datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,month
2024-01-03 02:00:00,60.1,39.8,820.0,35.1,61.0,18.2,16.5,59,10.7,70,1
2024-01-03 03:00:00,65.7,43.5,891.0,42.2,60.0,19.3,16.9,56,10.8,75,1
2024-01-03 04:00:00,69.4,46.0,833.0,37.3,77.0,21.2,18.6,49,10.8,86,1
2024-01-03 05:00:00,71.9,47.4,707.0,26.3,105.0,23.4,21.3,42,12.9,77,1
2024-01-03 06:00:00,66.8,42.3,599.0,17.0,129.0,25.1,23.2,49,14.0,72,1
2024-01-03 07:00:00,58.7,35.4,537.0,12.1,147.0,25.7,24.2,49,11.0,67,1
2024-01-03 08:00:00,56.3,32.8,492.0,9.0,162.0,25.8,25.0,46,8.9,63,1
2024-01-03 09:00:00,56.3,32.0,461.0,7.5,170.0,25.7,25.6,43,7.5,73,1
2024-01-03 10:00:00,55.3,30.5,436.0,7.1,170.0,25.7,25.7,42,6.5,93,1
2024-01-03 11:00:00,54.6,29.6,426.0,8.3,164.0,25.6,25.4,42,5.6,130,1
2024-01-03 12:00:00,62.6,33.9,492.0,13.9,158.0,25.6,24.9,42,5.7,162,1
2024-01-03 13:00:00,62.2,36.0,593.0,25.7,130.0,24.9,23.8,44,10.6,100,1
2024-01-03 14:00:00,64.7,39.8,727.0,41.4,92.0,23.8,22.7,44,15.0,80,1
2024-01-03 15:00:00,63.8,40.3,794.0,50.0,65.0,22.4,21.5,47,15.6,82,1
2024-01-03 16:00:00,61.9,39.3,733.0,44.6,61.0,20.5,20.5,49,15.3,81,1
2024-01-03 17:00:00,60.1,38.2,604.0,32.0,69.0,18.1,19.7,51,16.7,71,1
2024-01-03 18:00:00,59.5,37.5,495.0,21.3,77.0,15.9,19.0,52,15.8,66,1
2024-01-03 19:00:00,58.7,36.7,435.0,15.7,80.0,13.8,18.4,54,15.6,61,1
2024-01-03 20:00:00,56.7,35.3,394.0,12.0,83.0,11.7,17.9,55,16.7,53,1
2024-01-03 21:00:00,54.7,34.0,364.0,9.2,85.0,10.1,17.5,55,17.1,46,1
2024-01-03 22:00:00,53.3,33.2,337.0,6.6,87.0,9.1,17.3,56,17.8,47,1
2024-01-03 23:00:00,52.6,32.9,321.0,5.0,89.0,8.5,17.0,59,18.4,48,1
2024-01-04 00:00:00,53.0,33.2,336.0,6.2,88.0,8.5,16.7,60,17.1,48,1
2024-01-04 01:00:00,54.0,34.1,414.0,12.8,81.0,8.8,16.0,61,19.1,49,1
2024-01-04 02:00:00,56.8,36.3,519.0,21.7,73.0,9.2,15.7,60,18.9,51,1
2024-01-04 03:00:00,60.5,39.1,588.0,26.7,72.0,10.2,16.1,56,17.9,56,1
2024-01-04 04:00:00,62.4,40.4,588.0,24.2,85.0,12.0,17.8,49,16.6,60,1
2024-01-04 05:00:00,62.4,40.4,551.0,17.8,106.0,14.3,20.0,42,16.3,68,1
2024-01-04 06:00:00,56.5,36.3,510.0,12.4,125.0,16.7,22.2,35,18.2,76,1
2024-01-04 07:00:00,46.8,29.7,468.0,9.6,139.0,19.3,23.6,30,18.8,87,1
2024-01-04 08:00:00,40.3,25.1,422.0,7.9,151.0,21.9,24.4,28,17.0,95,1
2024-01-04 09:00:00,38.2,23.4,394.0,7.4,158.0,23.8,24.8,27,16.5,100,1
2024-01-04 10:00:00,38.6,23.2,384.0,7.7,160.0,24.6,25.0,27,15.6,98,1
2024-01-04 11:00:00,40.2,23.7,392.0,9.3,157.0,24.6,24.9,28,15.6,98,1
2024-01-04 12:00:00,68.7,40.6,463.0,14.3,150.0,24.2,24.2,29,13.7,93,1
2024-01-04 13:00:00,77.8,48.2,547.0,21.4,132.0,22.8,22.5,33,15.2,83,1
2024-01-04 14:00:00,85.4,54.0,662.0,30.9,106.0,20.7,21.2,37,16.6,77,1
2024-01-04 15:00:00,88.9,56.2,737.0,36.2,88.0,18.9,20.1,43,17.0,77,1
2024-01-04 16:00:00,91.0,57.2,734.0,33.6,83.0,17.6,19.3,48,18.6,75,1
2024-01-04 17:00:00,92.9,58.2,691.0,26.8,85.0,16.5,18.3,52,18.5,69,1
2024-01-04 18:00:00,94.5,59.0,649.0,20.6,88.0,15.4,17.6,56,16.7,65,1
2024-01-04 19:00:00,94.8,58.9,620.0,16.4,90.0,14.1,17.1,58,17.3,69,1
2024-01-04 20:00:00,94.3,58.1,593.0,12.7,92.0,12.7,16.6,60,16.5,70,1
2024-01-04 21:00:00,93.4,57.0,568.0,9.8,94.0,11.7,16.2,62,15.5,65,1
2024-01-04 22:00:00,92.4,56.0,537.0,7.1,96.0,11.3,15.8,63,14.9,58,1
2024-01-04 23:00:00,91.3,55.1,510.0,5.1,97.0,11.2,15.6,64,14.7,54,1
2024-01-05 00:00:00,90.1,54.2,523.0,6.9,93.0,11.5,15.3,65,14.4,53,1
2024-01-05 01:00:00,90.3,54.2,612.0,15.7,82.0,11.8,14.2,71,14.3,56,1
2024-01-05 02:00:00,92.7,56.0,731.0,27.6,68.0,12.3,14.1,72,14.4,58,1
2024-01-05 03:00:00,97.3,59.4,800.0,34.5,63.0,13.3,14.7,68,14.2,66,1
2024-01-05 04:00:00,99.0,60.8,774.0,31.5,77.0,14.7,16.4,60,14.4,53,1
2024-01-05 05:00:00,98.3,59.8,697.0,23.6,100.0,16.6,19.1,49,14.1,58,1
2024-01-05 06:00:00,87.5,52.0,619.0,16.8,120.0,19.3,21.4,39,14.5,71,1
2024-01-05 07:00:00,76.1,43.8,545.0,13.3,132.0,23.8,23.1,34,12.1,73,1
2024-01-05 08:00:00,72.2,40.3,469.0,11.0,141.0,29.2,23.9,35,9.7,68,1
2024-01-05 09:00:00,73.8,39.9,422.0,10.1,147.0,32.6,24.5,36,7.5,55,1
2024-01-05 10:00:00,75.4,40.2,410.0,10.0,151.0,32.7,24.8,37,5.1,39,1
2024-01-05 11:00:00,76.4,40.9,428.0,11.4,151.0,30.9,24.7,39,1.6,333,1
2024-01-05 12:00:00,84.3,46.4,509.0,16.8,143.0,30.4,24.0,41,9.7,243,1
2024-01-05 13:00:00,89.4,52.7,669.0,31.3,117.0,28.6,22.8,42,7.2,217,1
2024-01-05 14:00:00,98.0,60.5,884.0,50.6,83.0,26.1,21.7,49,0.8,153,1
2024-01-05 15:00:00,99.2,62.4,1009.0,60.3,60.0,23.5,20.9,48,11.0,71,1
2024-01-05 16:00:00,99.4,62.9,959.0,51.2,62.0,21.0,19.9,50,16.3,72,1
2024-01-05 17:00:00,98.7,62.2,818.0,32.5,76.0,18.4,18.9,55,16.6,68,1
2024-01-05 18:00:00,96.6,60.8,702.0,17.5,88.0,16.4,18.2,58,16.5,67,1
2024-01-05 19:00:00,93.4,58.6,652.0,11.5,93.0,15.3,17.7,60,16.3,59,1
2024-01-05 20:00:00,89.4,56.0,625.0,9.1,96.0,14.7,17.3,61,17.9,56,1
2024-01-05 21:00:00,85.9,53.8,608.0,7.5,98.0,14.4,16.8,61,19.0,53,1
2024-01-05 22:00:00,82.7,51.9,590.0,5.3,101.0,14.3,16.4,61,19.7,52,1
2024-01-05 23:00:00,80.3,50.8,582.0,4.0,102.0,14.5,16.0,66,18.9,48,1
2024-01-06 00:00:00,80.1,50.3,579.0,5.8,98.0,14.2,15.7,71,18.3,45,1
2024-01-06 01:00:00,79.2,49.7,648.0,12.6,91.0,14.5,16.0,68,18.6,44,1
2024-01-06 02:00:00,80.3,50.6,742.0,21.8,82.0,15.0,15.6,68,18.3,45,1
2024-01-06 03:00:00,83.4,52.9,794.0,26.9,80.0,15.7,16.0,66,18.6,47,1
2024-01-06 04:00:00,84.5,53.7,769.0,24.1,92.0,16.9,17.9,58,19.6,47,1
2024-01-06 05:00:00,85.7,53.8,703.0,17.2,111.0,18.4,20.4,51,20.7,51,1
2024-01-06 06:00:00,78.7,48.1,639.0,11.5,127.0,19.8,22.3,45,22.6,59,1
2024-01-06 07:00:00,71.7,42.6,584.0,8.7,138.0,20.9,23.5,41,22.2,61,1
2024-01-06 08:00:00,68.0,39.8,530.0,7.2,145.0,21.8,24.4,38,20.8,62,1
2024-01-06 09:00:00,65.7,38.2,496.0,6.7,149.0,22.4,25.0,36,19.8,63,1
2024-01-06 10:00:00,63.8,37.1,485.0,7.2,148.0,22.6,25.2,36,18.5,66,1
2024-01-06 11:00:00,62.2,36.3,493.0,8.9,142.0,22.4,25.0,36,18.6,72,1
2024-01-06 12:00:00,57.5,34.2,534.0,11.8,131.0,21.8,24.3,38,18.4,73,1
2024-01-06 13:00:00,66.4,41.2,598.0,17.1,117.0,21.6,22.1,43,18.1,73,1
2024-01-06 14:00:00,72.6,45.6,685.0,24.2,97.0,21.2,21.1,47,18.7,71,1
2024-01-06 15:00:00,75.9,47.8,741.0,28.1,83.0,20.8,20.2,50,18.4,64,1
2024-01-06 16:00:00,77.3,48.8,739.0,26.2,79.0,20.4,19.2,55,19.1,58,1
2024-01-06 17:00:00,78.2,49.4,706.0,21.1,81.0,19.9,18.4,58,19.9,55,1
2024-01-06 18:00:00,78.9,49.7,675.0,16.2,84.0,19.5,17.7,61,19.3,53,1
2024-01-06 19:00:00,78.9,49.6,653.0,12.4,89.0,19.1,17.2,62,18.7,52,1
2024-01-06 20:00:00,77.8,48.9,633.0,8.8,96.0,18.7,16.6,62,17.4,50,1
2024-01-06 21:00:00,76.6,48.4,622.0,6.2,101.0,18.3,16.2,64,17.6,47,1
2024-01-06 22:00:00,75.9,48.3,620.0,4.3,104.0,17.9,15.9,65,17.8,47,1
2024-01-06 23:00:00,75.9,48.8,628.0,3.4,106.0,17.6,15.6,66,18.1,46,1
2024-01-07 00:00:00,76.1,49.2,655.0,4.6,104.0,17.3,15.2,67,18.1,46,1
2024-01-07 01:00:00,77.5,50.5,727.0,10.4,97.0,17.6,14.8,67,18.6,49,1
2024-01-07 02:00:00,80.3,52.9,825.0,18.3,88.0,18.2,14.4,69,18.0,53,1
2024-01-07 03:00:00,84.1,55.6,884.0,22.7,86.0,18.9,14.7,68,16.8,59,1
2024-01-07 04:00:00,85.0,56.6,873.0,20.3,98.0,20.1,16.6,61,18.7,60,1
2024-01-07 05:00:00,85.7,56.9,824.0,14.4,117.0,21.5,19.0,53,20.7,59,1
2024-01-07 06:00:00,78.5,51.5,765.0,9.6,132.0,22.5,21.2,46,21.9,60,1
2024-01-07 07:00:00,68.7,44.0,695.0,7.4,140.0,22.7,23.1,39,22.1,60,1
2024-01-07 08:00:00,60.3,38.0,614.0,6.4,145.0,22.4,24.4,35,21.4,57,1
2024-01-07 09:00:00,54.5,34.0,557.0,6.2,146.0,22.1,25.2,32,20.2,55,1
2024-01-07 10:00:00,51.0,31.9,531.0,6.7,145.0,22.0,25.5,30,18.5,53,1
2024-01-07 11:00:00,49.4,31.0,529.0,8.2,140.0,22.0,25.3,30,18.2,56,1
2024-01-07 12:00:00,40.7,26.6,558.0,11.1,132.0,22.5,24.5,31,20.3,63,1
2024-01-07 13:00:00,46.9,31.5,623.0,16.2,120.0,22.5,22.0,38,17.5,71,1
2024-01-07 14:00:00,51.0,34.7,712.0,23.1,104.0,22.5,20.6,43,17.6,79,1
2024-01-07 15:00:00,53.6,36.4,775.0,27.1,93.0,22.4,19.4,48,16.8,75,1
2024-01-07 16:00:00,55.4,37.7,785.0,25.5,92.0,22.1,18.4,52,15.5,68,1
2024-01-07 17:00:00,57.9,39.2,769.0,20.9,95.0,21.8,17.5,55,14.8,64,1
2024-01-07 18:00:00,60.8,41.3,754.0,16.6,99.0,21.5,16.8,58,13.6,58,1
2024-01-07 19:00:00,63.8,43.2,750.0,13.5,102.0,21.5,16.3,59,13.5,56,1
2024-01-07 20:00:00,66.1,44.7,748.0,10.7,106.0,21.5,15.7,60,12.6,53,1
2024-01-07 21:00:00,68.0,45.8,750.0,8.4,109.0,21.6,15.3,60,12.8,50,1
2024-01-07 22:00:00,69.2,46.7,750.0,6.1,112.0,21.6,14.9,61,13.6,53,1
2024-01-07 23:00:00,70.3,47.4,755.0,4.3,115.0,21.7,14.6,62,13.3,49,1
2024-01-08 00:00:00,70.5,47.5,777.0,5.4,114.0,21.8,14.4,63,13.3,38,1
2024-01-08 01:00:00,71.9,48.3,853.0,12.2,105.0,22.1,14.4,63,12.8,38,1
2024-01-08 02:00:00,74.0,49.8,955.0,21.5,94.0,22.5,14.1,66,12.5,39,1
2024-01-08 03:00:00,77.8,52.4,1014.0,27.5,91.0,22.9,14.7,64,11.9,35,1
2024-01-08 04:00:00,80.8,54.5,1001.0,27.3,102.0,23.3,16.9,55,9.3,36,1
2024-01-08 05:00:00,80.6,54.0,945.0,23.7,121.0,23.7,20.0,45,8.9,43,1
2024-01-08 06:00:00,73.1,48.4,863.0,19.7,137.0,23.9,22.5,38,5.9,43,1
2024-01-08 07:00:00,54.4,35.0,738.0,15.4,146.0,23.7,23.5,41,3.2,360,1
2024-01-08 08:00:00,44.0,27.4,588.0,10.6,153.0,23.3,24.3,41,6.6,283,1
2024-01-08 09:00:00,44.1,27.2,484.0,7.6,156.0,22.6,24.6,44,11.2,255,1
2024-01-08 10:00:00,44.8,27.4,428.0,4.8,158.0,21.3,24.4,47,13.4,256,1
2024-01-08 11:00:00,44.7,27.0,417.0,3.9,157.0,19.7,24.5,45,14.2,277,1
2024-01-08 12:00:00,51.5,30.9,528.0,13.0,144.0,20.3,23.9,47,15.2,284,1
2024-01-08 13:00:00,55.3,33.8,963.0,40.6,108.0,21.3,22.4,56,17.9,280,1
2024-01-08 14:00:00,75.7,48.7,1550.0,78.0,59.0,22.7,21.3,63,15.8,287,1
2024-01-08 15:00:00,89.4,58.9,1879.5699999999997,101.1,25.0,23.5,20.5,69,11.4,305,1
2024-01-08 16:00:00,91.5,61.9,1760.0,97.7,20.0,23.5,19.7,71,9.4,43,1
2024-01-08 17:00:00,79.9,54.7,1383.0,80.0,29.0,22.8,19.5,54,14.2,81,1
2024-01-08 18:00:00,72.2,49.1,1047.0,61.0,42.0,21.5,18.6,48,15.4,79,1
2024-01-08 19:00:00,64.7,43.8,841.0,42.6,57.0,18.8,17.3,53,12.9,63,1
2024-01-08 20:00:00,58.2,38.6,675.0,22.7,74.0,15.4,16.6,57,13.9,59,1
2024-01-08 21:00:00,54.4,35.5,567.0,8.4,88.0,13.1,16.1,60,15.2,59,1
2024-01-08 22:00:00,54.2,35.3,532.0,3.0,95.0,12.8,15.6,65,16.1,61,1
2024-01-08 23:00:00,56.2,36.7,555.0,3.1,97.0,13.6,15.2,68,16.3,62,1
2024-01-09 00:00:00,57.0,36.9,554.0,5.6,91.0,13.7,14.9,68,15.9,57,1
2024-01-09 01:00:00,61.2,39.6,626.0,10.4,88.0,14.5,14.6,69,15.2,59,1
2024-01-09 02:00:00,66.6,43.1,723.0,16.9,84.0,15.7,14.4,68,15.3,56,1
2024-01-09 03:00:00,72.9,47.3,782.0,20.5,86.0,17.0,14.8,66,15.3,51,1
2024-01-09 04:00:00,77.1,50.3,774.0,18.7,100.0,18.8,16.9,57,16.0,44,1
2024-01-09 05:00:00,81.0,52.2,728.0,14.0,120.0,20.8,19.5,48,21.9,42,1
2024-01-09 06:00:00,75.0,46.2,670.0,10.0,134.0,21.6,21.9,39,27.5,47,1
2024-01-09 07:00:00,62.4,35.5,596.0,7.6,137.0,20.4,23.5,31,27.8,49,1
2024-01-09 08:00:00,58.6,31.0,510.0,5.9,135.0,18.1,24.5,27,24.7,47,1
2024-01-09 09:00:00,56.3,29.2,453.0,5.1,132.0,16.3,24.8,25,21.9,44,1
2024-01-09 10:00:00,52.3,27.9,439.0,5.4,131.0,15.6,25.0,25,21.2,40,1
2024-01-09 11:00:00,49.1,27.8,454.0,6.7,129.0,15.4,24.7,24,21.4,41,1
2024-01-09 12:00:00,36.6,23.2,448.0,9.2,123.0,15.1,23.8,23,23.5,49,1
2024-01-09 13:00:00,42.0,27.5,520.0,13.8,113.0,15.6,21.8,28,20.2,55,1
2024-01-09 14:00:00,47.6,31.4,619.0,20.1,100.0,16.4,20.2,37,19.8,63,1
2024-01-09 15:00:00,52.0,34.2,695.0,23.8,91.0,17.1,18.9,47,19.0,61,1
2024-01-09 16:00:00,56.0,36.8,725.0,22.8,89.0,17.7,17.9,53,17.5,58,1
2024-01-09 17:00:00,59.5,39.3,732.0,19.3,92.0,18.2,17.0,59,16.1,63,1
2024-01-09 18:00:00,62.9,41.6,733.0,15.7,95.0,18.6,16.2,63,15.6,71,1
2024-01-09 19:00:00,65.4,43.3,732.0,12.7,98.0,18.9,15.3,65,15.7,70,1
2024-01-09 20:00:00,67.1,44.6,724.0,9.7,103.0,19.0,14.6,66,16.7,65,1
2024-01-09 21:00:00,68.0,45.3,718.0,7.3,106.0,19.1,14.1,67,17.4,63,1
2024-01-09 22:00:00,68.2,45.5,710.0,5.3,109.0,19.2,13.7,68,16.8,55,1
2024-01-09 23:00:00,67.8,45.4,703.0,4.0,110.0,19.2,13.4,69,16.3,47,1
2024-01-10 00:00:00,68.9,46.0,717.0,5.2,108.0,18.5,13.1,70,15.6,34,1
2024-01-10 01:00:00,68.5,45.8,775.0,11.8,100.0,18.6,13.1,71,16.6,30,1
2024-01-10 02:00:00,68.7,45.9,850.0,20.7,89.0,18.8,12.9,71,16.3,31,1
2024-01-10 03:00:00,70.1,46.8,878.0,25.8,85.0,19.2,13.4,67,15.9,28,1
2024-01-10 04:00:00,70.5,47.1,820.0,23.7,95.0,20.1,15.7,57,14.0,29,1
2024-01-10 05:00:00,67.5,44.2,714.0,17.8,113.0,21.2,18.6,44,17.1,35,1
2024-01-10 06:00:00,62.4,39.8,610.0,12.7,127.0,21.8,21.3,33,18.7,40,1
2024-01-10 07:00:00,54.1,33.9,515.0,9.7,133.0,21.2,23.0,26,18.1,49,1
2024-01-10 08:00:00,47.4,29.5,422.0,7.4,136.0,20.1,24.1,23,15.9,52,1
2024-01-10 09:00:00,43.3,26.9,359.0,6.4,136.0,19.2,24.8,21,13.9,53,1
2024-01-10 10:00:00,41.6,25.8,330.0,5.8,136.0,18.9,25.2,20,13.4,54,1
2024-01-10 11:00:00,40.7,25.4,330.0,6.3,134.0,18.8,25.2,20,15.4,57,1
2024-01-10 12:00:00,31.3,20.5,386.0,11.7,125.0,19.3,24.7,20,15.1,65,1
2024-01-10 13:00:00,37.4,24.9,539.0,26.3,103.0,19.7,22.7,25,8.3,85,1
2024-01-10 14:00:00,45.5,30.5,746.0,46.1,72.0,20.4,20.8,29,8.3,92,1
2024-01-10 15:00:00,49.5,33.2,877.0,57.4,51.0,20.7,19.0,34,6.8,90,1
2024-01-10 16:00:00,50.8,34.0,858.0,52.3,50.0,20.7,17.7,39,7.2,84,1
2024-01-10 17:00:00,50.4,33.5,763.0,38.9,59.0,20.4,16.6,44,8.1,69,1
2024-01-10 18:00:00,50.1,33.2,680.0,27.7,66.0,19.8,15.7,48,9.2,51,1
2024-01-10 19:00:00,50.1,32.9,645.0,23.0,65.0,18.7,14.9,52,10.7,45,1
2024-01-10 20:00:00,49.2,32.5,624.0,20.6,63.0,17.2,14.2,55,11.0,49,1
2024-01-10 21:00:00,47.5,31.3,599.0,18.3,61.0,16.1,13.4,58,10.2,58,1
2024-01-10 22:00:00,45.4,29.8,549.0,14.0,63.0,15.5,13.0,60,10.6,62,1
2024-01-10 23:00:00,43.1,28.2,496.0,9.8,67.0,15.1,12.5,62,11.3,53,1
2024-01-11 00:00:00,41.8,27.4,515.0,11.8,57.0,14.0,12.1,63,11.5,46,1
2024-01-11 01:00:00,40.6,26.6,637.0,22.2,45.0,14.2,11.4,67,12.0,39,1
2024-01-11 02:00:00,42.1,27.8,800.0,36.1,29.0,14.8,11.0,68,11.8,38,1
2024-01-11 03:00:00,48.7,32.4,891.0,43.9,27.0,16.5,11.6,65,10.7,45,1
2024-01-11 04:00:00,51.8,34.2,844.0,39.7,49.0,20.7,14.5,53,8.4,59,1
2024-01-11 05:00:00,52.2,34.2,723.0,29.3,85.0,26.0,18.2,41,6.6,68,1
2024-01-11 06:00:00,46.6,30.5,612.0,20.5,114.0,30.0,21.3,32,8.0,80,1
2024-01-11 07:00:00,37.3,24.3,531.0,15.8,129.0,31.4,22.9,27,5.6,75,1
2024-01-11 08:00:00,32.7,21.1,458.0,12.7,138.0,31.4,24.0,26,3.3,41,1
2024-01-11 09:00:00,31.5,20.0,411.0,11.1,144.0,30.7,24.7,26,2.3,342,1
2024-01-11 10:00:00,31.5,19.7,348.0,8.3,151.0,29.3,25.0,26,5.4,250,1
2024-01-11 11:00:00,32.1,20.0,311.0,7.0,154.0,27.3,24.5,32,12.7,241,1
2024-01-11 12:00:00,40.4,25.1,429.0,15.4,143.0,26.4,23.9,35,11.6,263,1
2024-01-11 13:00:00,43.4,27.2,831.0,43.1,106.0,25.6,22.3,43,13.0,268,1
2024-01-11 14:00:00,64.5,42.6,1386.0,80.9,54.0,24.6,21.1,49,12.2,284,1
2024-01-11 15:00:00,76.8,51.2,1796.0,106.2,17.0,24.0,19.7,56,8.9,297,1
2024-01-11 16:00:00,86.6,58.2,1879.5699999999997,107.2,7.0,24.3,18.6,62,8.4,310,1
2024-01-11 17:00:00,90.6,61.5,1879.5699999999997,95.7,12.0,25.1,17.3,70,6.6,351,1
2024-01-11 18:00:00,85.2,58.3,1867.0,84.4,17.0,25.2,16.4,73,7.5,35,1
2024-01-11 19:00:00,76.8,52.6,1589.0,78.4,18.0,24.2,15.4,74,5.9,47,1
2024-01-11 20:00:00,70.3,48.2,1192.0,72.6,20.0,22.5,14.7,70,6.9,47,1
2024-01-11 21:00:00,65.0,44.6,869.0,64.1,24.0,20.9,14.3,57,9.8,54,1
2024-01-11 22:00:00,61.5,42.1,688.0,48.7,32.0,19.5,13.9,47,10.8,53,1
2024-01-11 23:00:00,58.4,39.9,580.0,30.7,42.0,18.1,13.2,49,11.0,49,1
2024-01-12 00:00:00,57.6,39.5,697.0,41.1,24.0,16.0,12.6,51,11.3,37,1
2024-01-12 01:00:00,55.5,37.8,823.0,43.1,18.0,16.1,11.8,58,10.6,24,1
2024-01-12 02:00:00,55.8,38.0,988.0,45.5,11.0,16.5,11.4,62,10.5,27,1
2024-01-12 03:00:00,62.2,42.4,1053.0,44.9,15.0,18.4,12.1,60,10.5,27,1
2024-01-12 04:00:00,67.5,45.9,925.0,38.6,42.0,23.5,15.2,48,9.0,29,1
2024-01-12 05:00:00,61.7,41.6,697.0,29.2,80.0,30.2,19.9,34,8.5,36,1
