datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2024-01-04T07:00,46.8,29.7,468.0,9.6,139.0,19.3,23.6,30,18.8,87
2024-01-04T08:00,40.3,25.1,422.0,7.9,151.0,21.9,24.4,28,17.0,95
2024-01-04T09:00,38.2,23.4,394.0,7.4,158.0,23.8,24.8,27,16.5,100
2024-01-04T10:00,38.6,23.2,384.0,7.7,160.0,24.6,25.0,27,15.6,98
2024-01-04T11:00,40.2,23.7,392.0,9.3,157.0,24.6,24.9,28,15.6,98
2024-01-04T12:00,68.7,40.6,463.0,14.3,150.0,24.2,24.2,29,13.7,93
2024-01-04T13:00,77.8,48.2,547.0,21.4,132.0,22.8,22.5,33,15.2,83
2024-01-04T14:00,85.4,54.0,662.0,30.9,106.0,20.7,21.2,37,16.6,77
2024-01-04T15:00,88.9,56.2,737.0,36.2,88.0,18.9,20.1,43,17.0,77
2024-01-04T16:00,91.0,57.2,734.0,33.6,83.0,17.6,19.3,48,18.6,75
2024-01-04T17:00,92.9,58.2,691.0,26.8,85.0,16.5,18.3,52,18.5,69
2024-01-04T18:00,94.5,59.0,649.0,20.6,88.0,15.4,17.6,56,16.7,65
2024-01-04T19:00,94.8,58.9,620.0,16.4,90.0,14.1,17.1,58,17.3,69
2024-01-04T20:00,94.3,58.1,593.0,12.7,92.0,12.7,16.6,60,16.5,70
2024-01-04T21:00,93.4,57.0,568.0,9.8,94.0,11.7,16.2,62,15.5,65
2024-01-04T22:00,92.4,56.0,537.0,7.1,96.0,11.3,15.8,63,14.9,58
2024-01-04T23:00,91.3,55.1,510.0,5.1,97.0,11.2,15.6,64,14.7,54
2024-01-05T00:00,90.1,54.2,523.0,6.9,93.0,11.5,15.3,65,14.4,53
2024-01-05T01:00,90.3,54.2,612.0,15.7,82.0,11.8,14.2,71,14.3,56
2024-01-05T02:00,92.7,56.0,731.0,27.6,68.0,12.3,14.1,72,14.4,58
2024-01-05T03:00,97.3,59.4,800.0,34.5,63.0,13.3,14.7,68,14.2,66
2024-01-05T04:00,99.0,60.8,774.0,31.5,77.0,14.7,16.4,60,14.4,53
2024-01-05T05:00,98.3,59.8,697.0,23.6,100.0,16.6,19.1,49,14.1,58
2024-01-05T06:00,87.5,52.0,619.0,16.8,120.0,19.3,21.4,39,14.5,71
2024-01-05T07:00,76.1,43.8,545.0,13.3,132.0,23.8,23.1,34,12.1,73
2024-01-05T08:00,72.2,40.3,469.0,11.0,141.0,29.2,23.9,35,9.7,68
2024-01-05T09:00,73.8,39.9,422.0,10.1,147.0,32.6,24.5,36,7.5,55
2024-01-05T10:00,75.4,40.2,410.0,10.0,151.0,32.7,24.8,37,5.1,39
2024-01-05T11:00,76.4,40.9,428.0,11.4,151.0,30.9,24.7,39,1.6,333
2024-01-05T12:00,84.3,46.4,509.0,16.8,143.0,30.4,24.0,41,9.7,243
2024-01-05T13:00,89.4,52.7,669.0,31.3,117.0,28.6,22.8,42,7.2,217
2024-01-05T14:00,98.0,60.5,884.0,50.6,83.0,26.1,21.7,49,0.8,153
2024-01-05T15:00,99.2,62.4,1009.0,60.3,60.0,23.5,20.9,48,11.0,71
2024-01-05T16:00,99.4,62.9,959.0,51.2,62.0,21.0,19.9,50,16.3,72
2024-01-05T17:00,98.7,62.2,818.0,32.5,76.0,18.4,18.9,55,16.6,68
2024-01-05T18:00,96.6,60.8,702.0,17.5,88.0,16.4,18.2,58,16.5,67
2024-01-05T19:00,93.4,58.6,652.0,11.5,93.0,15.3,17.7,60,16.3,59
2024-01-05T20:00,89.4,56.0,625.0,9.1,96.0,14.7,17.3,61,17.9,56
2024-01-05T21:00,85.9,53.8,608.0,7.5,98.0,14.4,16.8,61,19.0,53
2024-01-05T22:00,82.7,51.9,590.0,5.3,101.0,14.3,16.4,61,19.7,52
2024-01-05T23:00,80.3,50.8,582.0,4.0,102.0,14.5,16.0,66,18.9,48
2024-01-06T00:00,80.1,50.3,579.0,5.8,98.0,14.2,15.7,71,18.3,45
2024-01-06T01:00,79.2,49.7,648.0,12.6,91.0,14.5,16.0,68,18.6,44
2024-01-06T02:00,80.3,50.6,742.0,21.8,82.0,15.0,15.6,68,18.3,45
2024-01-06T03:00,83.4,52.9,794.0,26.9,80.0,15.7,16.0,66,18.6,47
2024-01-06T04:00,84.5,53.7,769.0,24.1,92.0,16.9,17.9,58,19.6,47
2024-01-06T05:00,85.7,53.8,703.0,17.2,111.0,18.4,20.4,51,20.7,51
2024-01-06T06:00,78.7,48.1,639.0,11.5,127.0,19.8,22.3,45,22.6,59
2024-01-06T07:00,71.7,42.6,584.0,8.7,138.0,20.9,23.5,41,22.2,61
2024-01-06T08:00,68.0,39.8,530.0,7.2,145.0,21.8,24.4,38,20.8,62
2024-01-06T09:00,65.7,38.2,496.0,6.7,149.0,22.4,25.0,36,19.8,63
2024-01-06T10:00,63.8,37.1,485.0,7.2,148.0,22.6,25.2,36,18.5,66
2024-01-06T11:00,62.2,36.3,493.0,8.9,142.0,22.4,25.0,36,18.6,72
2024-01-06T12:00,57.5,34.2,534.0,11.8,131.0,21.8,24.3,38,18.4,73
2024-01-06T13:00,66.4,41.2,598.0,17.1,117.0,21.6,22.1,43,18.1,73
2024-01-06T14:00,72.6,45.6,685.0,24.2,97.0,21.2,21.1,47,18.7,71
2024-01-06T15:00,75.9,47.8,741.0,28.1,83.0,20.8,20.2,50,18.4,64
2024-01-06T16:00,77.3,48.8,739.0,26.2,79.0,20.4,19.2,55,19.1,58
2024-01-06T17:00,78.2,49.4,706.0,21.1,81.0,19.9,18.4,58,19.9,55
2024-01-06T18:00,78.9,49.7,675.0,16.2,84.0,19.5,17.7,61,19.3,53
2024-01-06T19:00,78.9,49.6,653.0,12.4,89.0,19.1,17.2,62,18.7,52
2024-01-06T20:00,77.8,48.9,633.0,8.8,96.0,18.7,16.6,62,17.4,50
2024-01-06T21:00,76.6,48.4,622.0,6.2,101.0,18.3,16.2,64,17.6,47
2024-01-06T22:00,75.9,48.3,620.0,4.3,104.0,17.9,15.9,65,17.8,47
2024-01-06T23:00,75.9,48.8,628.0,3.4,106.0,17.6,15.6,66,18.1,46
2024-01-07T00:00,76.1,49.2,655.0,4.6,104.0,17.3,15.2,67,18.1,46
2024-01-07T01:00,77.5,50.5,727.0,10.4,97.0,17.6,14.8,67,18.6,49
2024-01-07T02:00,80.3,52.9,825.0,18.3,88.0,18.2,14.4,69,18.0,53
2024-01-07T03:00,84.1,55.6,884.0,22.7,86.0,18.9,14.7,68,16.8,59
2024-01-07T04:00,85.0,56.6,873.0,20.3,98.0,20.1,16.6,61,18.7,60
2024-01-07T05:00,85.7,56.9,824.0,14.4,117.0,21.5,19.0,53,20.7,59
2024-01-07T06:00,78.5,51.5,765.0,9.6,132.0,22.5,21.2,46,21.9,60
2024-01-07T07:00,68.7,44.0,695.0,7.4,140.0,22.7,23.1,39,22.1,60
2024-01-07T08:00,60.3,38.0,614.0,6.4,145.0,22.4,24.4,35,21.4,57
2024-01-07T09:00,54.5,34.0,557.0,6.2,146.0,22.1,25.2,32,20.2,55
2024-01-07T10:00,51.0,31.9,531.0,6.7,145.0,22.0,25.5,30,18.5,53
2024-01-07T11:00,49.4,31.0,529.0,8.2,140.0,22.0,25.3,30,18.2,56
2024-01-07T12:00,40.7,26.6,558.0,11.1,132.0,22.5,24.5,31,20.3,63
2024-01-07T13:00,46.9,31.5,623.0,16.2,120.0,22.5,22.0,38,17.5,71
2024-01-07T14:00,51.0,34.7,712.0,23.1,104.0,22.5,20.6,43,17.6,79
2024-01-07T15:00,53.6,36.4,775.0,27.1,93.0,22.4,19.4,48,16.8,75
2024-01-07T16:00,55.4,37.7,785.0,25.5,92.0,22.1,18.4,52,15.5,68
2024-01-07T17:00,57.9,39.2,769.0,20.9,95.0,21.8,17.5,55,14.8,64
2024-01-07T18:00,60.8,41.3,754.0,16.6,99.0,21.5,16.8,58,13.6,58
2024-01-07T19:00,63.8,43.2,750.0,13.5,102.0,21.5,16.3,59,13.5,56
2024-01-07T20:00,66.1,44.7,748.0,10.7,106.0,21.5,15.7,60,12.6,53
2024-01-07T21:00,68.0,45.8,750.0,8.4,109.0,21.6,15.3,60,12.8,50
2024-01-07T22:00,69.2,46.7,750.0,6.1,112.0,21.6,14.9,61,13.6,53
2024-01-07T23:00,70.3,47.4,755.0,4.3,115.0,21.7,14.6,62,13.3,49
2024-01-08T00:00,70.5,47.5,777.0,5.4,114.0,21.8,14.4,63,13.3,38
2024-01-08T01:00,71.9,48.3,853.0,12.2,105.0,22.1,14.4,63,12.8,38
2024-01-08T02:00,74.0,49.8,955.0,21.5,94.0,22.5,14.1,66,12.5,39
2024-01-08T03:00,77.8,52.4,1014.0,27.5,91.0,22.9,14.7,64,11.9,35
2024-01-08T04:00,80.8,54.5,1001.0,27.3,102.0,23.3,16.9,55,9.3,36
2024-01-08T05:00,80.6,54.0,945.0,23.7,121.0,23.7,20.0,45,8.9,43
2024-01-08T06:00,73.1,48.4,863.0,19.7,137.0,23.9,22.5,38,5.9,43
2024-01-08T07:00,54.4,35.0,738.0,15.4,146.0,23.7,23.5,41,3.2,360
2024-01-08T08:00,44.0,27.4,588.0,10.6,153.0,23.3,24.3,41,6.6,283
2024-01-08T09:00,44.1,27.2,484.0,7.6,156.0,22.6,24.6,44,11.2,255
2024-01-08T10:00,44.8,27.4,428.0,4.8,158.0,21.3,24.4,47,13.4,256
2024-01-08T11:00,44.7,27.0,417.0,3.9,157.0,19.7,24.5,45,14.2,277
2024-01-08T12:00,51.5,30.9,528.0,13.0,144.0,20.3,23.9,47,15.2,284
2024-01-08T13:00,55.3,33.8,963.0,40.6,108.0,21.3,22.4,56,17.9,280
2024-01-08T14:00,75.7,48.7,1550.0,78.0,59.0,22.7,21.3,63,15.8,287
2024-01-08T15:00,89.4,58.9,1892.0,101.1,25.0,23.5,20.5,69,11.4,305
2024-01-08T16:00,91.5,61.9,1760.0,97.7,20.0,23.5,19.7,71,9.4,43
2024-01-08T17:00,79.9,54.7,1383.0,80.0,29.0,22.8,19.5,54,14.2,81
2024-01-08T18:00,72.2,49.1,1047.0,61.0,42.0,21.5,18.6,48,15.4,79
2024-01-08T19:00,64.7,43.8,841.0,42.6,57.0,18.8,17.3,53,12.9,63
2024-01-08T20:00,58.2,38.6,675.0,22.7,74.0,15.4,16.6,57,13.9,59
2024-01-08T21:00,54.4,35.5,567.0,8.4,88.0,13.1,16.1,60,15.2,59
2024-01-08T22:00,54.2,35.3,532.0,3.0,95.0,12.8,15.6,65,16.1,61
2024-01-08T23:00,56.2,36.7,555.0,3.1,97.0,13.6,15.2,68,16.3,62
2024-01-09T00:00,57.0,36.9,554.0,5.6,91.0,13.7,14.9,68,15.9,57
2024-01-09T01:00,61.2,39.6,626.0,10.4,88.0,14.5,14.6,69,15.2,59
2024-01-09T02:00,66.6,43.1,723.0,16.9,84.0,15.7,14.4,68,15.3,56
2024-01-09T03:00,72.9,47.3,782.0,20.5,86.0,17.0,14.8,66,15.3,51
2024-01-09T04:00,77.1,50.3,774.0,18.7,100.0,18.8,16.9,57,16.0,44
2024-01-09T05:00,81.0,52.2,728.0,14.0,120.0,20.8,19.5,48,21.9,42
2024-01-09T06:00,75.0,46.2,670.0,10.0,134.0,21.6,21.9,39,27.5,47
2024-01-09T07:00,62.4,35.5,596.0,7.6,137.0,20.4,23.5,31,27.8,49
2024-01-09T08:00,58.6,31.0,510.0,5.9,135.0,18.1,24.5,27,24.7,47
2024-01-09T09:00,56.3,29.2,453.0,5.1,132.0,16.3,24.8,25,21.9,44
2024-01-09T10:00,52.3,27.9,439.0,5.4,131.0,15.6,25.0,25,21.2,40
2024-01-09T11:00,49.1,27.8,454.0,6.7,129.0,15.4,24.7,24,21.4,41
2024-01-09T12:00,36.6,23.2,448.0,9.2,123.0,15.1,23.8,23,23.5,49
2024-01-09T13:00,42.0,27.5,520.0,13.8,113.0,15.6,21.8,28,20.2,55
2024-01-09T14:00,47.6,31.4,619.0,20.1,100.0,16.4,20.2,37,19.8,63
2024-01-09T15:00,52.0,34.2,695.0,23.8,91.0,17.1,18.9,47,19.0,61
2024-01-09T16:00,56.0,36.8,725.0,22.8,89.0,17.7,17.9,53,17.5,58
2024-01-09T17:00,59.5,39.3,732.0,19.3,92.0,18.2,17.0,59,16.1,63
2024-01-09T18:00,62.9,41.6,733.0,15.7,95.0,18.6,16.2,63,15.6,71
2024-01-09T19:00,65.4,43.3,732.0,12.7,98.0,18.9,15.3,65,15.7,70
2024-01-09T20:00,67.1,44.6,724.0,9.7,103.0,19.0,14.6,66,16.7,65
2024-01-09T21:00,68.0,45.3,718.0,7.3,106.0,19.1,14.1,67,17.4,63
2024-01-09T22:00,68.2,45.5,710.0,5.3,109.0,19.2,13.7,68,16.8,55
2024-01-09T23:00,67.8,45.4,703.0,4.0,110.0,19.2,13.4,69,16.3,47
2024-01-10T00:00,68.9,46.0,717.0,5.2,108.0,18.5,13.1,70,15.6,34
2024-01-10T01:00,68.5,45.8,775.0,11.8,100.0,18.6,13.1,71,16.6,30
2024-01-10T02:00,68.7,45.9,850.0,20.7,89.0,18.8,12.9,71,16.3,31
2024-01-10T03:00,70.1,46.8,878.0,25.8,85.0,19.2,13.4,67,15.9,28
2024-01-10T04:00,70.5,47.1,820.0,23.7,95.0,20.1,15.7,57,14.0,29
2024-01-10T05:00,67.5,44.2,714.0,17.8,113.0,21.2,18.6,44,17.1,35
2024-01-10T06:00,62.4,39.8,610.0,12.7,127.0,21.8,21.3,33,18.7,40
2024-01-10T07:00,54.1,33.9,515.0,9.7,133.0,21.2,23.0,26,18.1,49
2024-01-10T08:00,47.4,29.5,422.0,7.4,136.0,20.1,24.1,23,15.9,52
2024-01-10T09:00,43.3,26.9,359.0,6.4,136.0,19.2,24.8,21,13.9,53
2024-01-10T10:00,41.6,25.8,330.0,5.8,136.0,18.9,25.2,20,13.4,54
2024-01-10T11:00,40.7,25.4,330.0,6.3,134.0,18.8,25.2,20,15.4,57
2024-01-10T12:00,31.3,20.5,386.0,11.7,125.0,19.3,24.7,20,15.1,65
2024-01-10T13:00,37.4,24.9,539.0,26.3,103.0,19.7,22.7,25,8.3,85
2024-01-10T14:00,45.5,30.5,746.0,46.1,72.0,20.4,20.8,29,8.3,92
2024-01-10T15:00,49.5,33.2,877.0,57.4,51.0,20.7,19.0,34,6.8,90
2024-01-10T16:00,50.8,34.0,858.0,52.3,50.0,20.7,17.7,39,7.2,84
2024-01-10T17:00,50.4,33.5,763.0,38.9,59.0,20.4,16.6,44,8.1,69
2024-01-10T18:00,50.1,33.2,680.0,27.7,66.0,19.8,15.7,48,9.2,51
2024-01-10T19:00,50.1,32.9,645.0,23.0,65.0,18.7,14.9,52,10.7,45
2024-01-10T20:00,49.2,32.5,624.0,20.6,63.0,17.2,14.2,55,11.0,49
2024-01-10T21:00,47.5,31.3,599.0,18.3,61.0,16.1,13.4,58,10.2,58
2024-01-10T22:00,45.4,29.8,549.0,14.0,63.0,15.5,13.0,60,10.6,62
2024-01-10T23:00,43.1,28.2,496.0,9.8,67.0,15.1,12.5,62,11.3,53
2024-01-11T00:00,41.8,27.4,515.0,11.8,57.0,14.0,12.1,63,11.5,46
2024-01-11T01:00,40.6,26.6,637.0,22.2,45.0,14.2,11.4,67,12.0,39
2024-01-11T02:00,42.1,27.8,800.0,36.1,29.0,14.8,11.0,68,11.8,38
2024-01-11T03:00,48.7,32.4,891.0,43.9,27.0,16.5,11.6,65,10.7,45
2024-01-11T04:00,51.8,34.2,844.0,39.7,49.0,20.7,14.5,53,8.4,59
2024-01-11T05:00,52.2,34.2,723.0,29.3,85.0,26.0,18.2,41,6.6,68
2024-01-11T06:00,46.6,30.5,612.0,20.5,114.0,30.0,21.3,32,8.0,80
2024-01-11T07:00,37.3,24.3,531.0,15.8,129.0,31.4,22.9,27,5.6,75
2024-01-11T08:00,32.7,21.1,458.0,12.7,138.0,31.4,24.0,26,3.3,41
2024-01-11T09:00,31.5,20.0,411.0,11.1,144.0,30.7,24.7,26,2.3,342
2024-01-11T10:00,31.5,19.7,348.0,8.3,151.0,29.3,25.0,26,5.4,250
2024-01-11T11:00,32.1,20.0,311.0,7.0,154.0,27.3,24.5,32,12.7,241
2024-01-11T12:00,40.4,25.1,429.0,15.4,143.0,26.4,23.9,35,11.6,263
2024-01-11T13:00,43.4,27.2,831.0,43.1,106.0,25.6,22.3,43,13.0,268
2024-01-11T14:00,64.5,42.6,1386.0,80.9,54.0,24.6,21.1,49,12.2,284
2024-01-11T15:00,76.8,51.2,1796.0,106.2,17.0,24.0,19.7,56,8.9,297
2024-01-11T16:00,86.6,58.2,1955.0,107.2,7.0,24.3,18.6,62,8.4,310
2024-01-11T17:00,90.6,61.5,1971.0,95.7,12.0,25.1,17.3,70,6.6,351
2024-01-11T18:00,85.2,58.3,1867.0,84.4,17.0,25.2,16.4,73,7.5,35
2024-01-11T19:00,76.8,52.6,1589.0,78.4,18.0,24.2,15.4,74,5.9,47
2024-01-11T20:00,70.3,48.2,1192.0,72.6,20.0,22.5,14.7,70,6.9,47
2024-01-11T21:00,65.0,44.6,869.0,64.1,24.0,20.9,14.3,57,9.8,54
2024-01-11T22:00,61.5,42.1,688.0,48.7,32.0,19.5,13.9,47,10.8,53
2024-01-11T23:00,58.4,39.9,580.0,30.7,42.0,18.1,13.2,49,11.0,49
2024-01-12T00:00,57.6,39.5,697.0,41.1,24.0,16.0,12.6,51,11.3,37
2024-01-12T01:00,55.5,37.8,823.0,43.1,18.0,16.1,11.8,58,10.6,24
2024-01-12T02:00,55.8,38.0,988.0,45.5,11.0,16.5,11.4,62,10.5,27
2024-01-12T03:00,62.2,42.4,1053.0,44.9,15.0,18.4,12.1,60,10.5,27
2024-01-12T04:00,67.5,45.9,925.0,38.6,42.0,23.5,15.2,48,9.0,29
2024-01-12T05:00,61.7,41.6,697.0,29.2,80.0,30.2,19.9,34,8.5,36
2024-01-12T06:00,39.7,26.4,508.0,21.2,110.0,34.9,22.8,24,8.9,50
2024-01-12T07:00,30.0,19.4,411.0,16.0,122.0,35.6,24.1,23,6.1,50
2024-01-12T08:00,27.3,17.3,353.0,12.3,126.0,34.4,24.9,23,4.0,63
2024-01-12T09:00,25.0,15.8,320.0,10.4,128.0,33.2,25.2,23,1.9,158
2024-01-12T10:00,24.0,15.3,273.0,7.7,132.0,33.0,25.4,24,6.6,209
2024-01-12T11:00,23.8,15.1,251.0,7.0,135.0,33.0,24.6,32,14.6,220
2024-01-12T12:00,35.2,23.2,403.0,19.0,138.0,38.9,23.3,37,16.9,241
2024-01-12T13:00,39.5,26.1,713.0,50.1,103.0,37.5,22.2,45,10.6,252
2024-01-12T14:00,63.1,42.5,1141.0,92.9,55.0,35.5,21.3,55,9.8,262
2024-01-12T15:00,75.4,50.6,1468.0,124.7,19.0,33.7,20.3,64,11.9,268
2024-01-12T16:00,77.3,51.3,1597.0,135.9,8.0,32.7,19.4,71,9.8,278
2024-01-12T17:00,81.3,53.7,1626.0,136.1,11.0,31.9,17.8,81,6.5,304
2024-01-12T18:00,89.4,59.0,1628.0,131.8,13.0,30.6,16.7,87,6.9,354
2024-01-12T19:00,100.4,67.1,1637.0,123.6,12.0,28.0,16.0,90,8.6,15
2024-01-12T20:00,97.8,66.1,1619.0,110.9,11.0,24.9,15.2,92,8.7,7
2024-01-12T21:00,88.9,60.5,1554.0,97.9,11.0,22.2,14.5,92,9.0,358
2024-01-12T22:00,81.7,55.8,1387.0,85.0,11.0,20.3,13.8,92,10.2,352
2024-01-12T23:00,77.8,52.6,1173.0,71.8,11.0,18.9,13.3,93,9.8,354
2024-01-13T00:00,81.7,53.9,1047.0,66.0,11.0,18.1,12.9,93,9.7,358
2024-01-13T01:00,77.8,50.9,1183.0,62.2,7.0,17.6,11.9,92,9.4,18
2024-01-13T02:00,76.8,49.9,1359.0,56.6,3.0,16.9,11.6,92,8.2,23
2024-01-13T03:00,83.8,54.6,1412.0,50.7,11.0,16.7,12.7,88,8.4,20
2024-01-13T04:00,96.2,63.3,1232.0,45.0,44.0,18.0,15.6,77,6.4,27
